resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,race_name,circuitId,date,first_name,last_name,nationality,team_name,circuit_name,location,country,driver_name
1056,67,22,11,11,8,6.0,6,6,3.0,53,+42.409,4534384,27,10,1:23.794,248.881,1,2006,15,Italian Grand Prix,14,2006-09-10,Rubens,Barrichello,Brazilian,Honda,Autodromo Nazionale di Monza,Monza,Italy,Rubens Barrichello
1057,67,15,7,8,11,7.0,7,7,2.0,53,+44.662,4536637,25,11,1:23.869,248.659,1,2006,15,Italian Grand Prix,14,2006-09-10,Jarno,Trulli,Italian,Toyota,Autodromo Nazionale di Monza,Monza,Italy,Jarno Trulli
1058,67,2,2,16,3,8.0,8,8,1.0,53,+45.309,4537284,20,6,1:23.294,250.375,1,2006,15,Italian Grand Prix,14,2006-09-10,Nick,Heidfeld,German,BMW Sauber,Autodromo Nazionale di Monza,Monza,Italy,Nick Heidfeld
1059,67,13,6,6,4,9.0,9,9,0.0,53,+45.995,4537970,41,3,1:23.003,251.253,1,2006,15,Italian Grand Prix,14,2006-09-10,Felipe,Massa,Brazilian,Ferrari,Autodromo Nazionale di Monza,Monza,Italy,Felipe Massa
1060,67,17,3,9,19,10.0,10,10,0.0,53,+72.602,4564577,27,12,1:24.197,247.690,1,2006,15,Italian Grand Prix,14,2006-09-10,Mark,Webber,Australian,Williams,Autodromo Nazionale di Monza,Monza,Italy,Mark Webber
1061,67,32,9,15,16,11.0,11,11,0.0,52,\N,\N,37,13,1:24.571,246.595,11,2006,15,Italian Grand Prix,14,2006-09-10,Christian,Klien,Austrian,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,Christian Klien
1062,67,14,9,14,14,12.0,12,12,0.0,52,\N,\N,51,17,1:24.984,245.396,11,2006,15,Italian Grand Prix,14,2006-09-10,David,Coulthard,British,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,David Coulthard
1063,67,26,5,21,15,13.0,13,13,0.0,52,\N,\N,50,18,1:25.094,245.079,11,2006,15,Italian Grand Prix,14,2006-09-10,Scott,Speed,American,Toro Rosso,Autodromo Nazionale di Monza,Monza,Italy,Scott Speed
1064,67,24,5,20,17,14.0,14,14,0.0,52,\N,\N,52,14,1:24.764,246.033,11,2006,15,Italian Grand Prix,14,2006-09-10,Vitantonio,Liuzzi,Italian,Toro Rosso,Autodromo Nazionale di Monza,Monza,Italy,Vitantonio Liuzzi
1065,67,23,7,7,13,15.0,15,15,0.0,52,\N,\N,41,16,1:24.837,245.821,11,2006,15,Italian Grand Prix,14,2006-09-10,Ralf,Schumacher,German,Toyota,Autodromo Nazionale di Monza,Monza,Italy,Ralf Schumacher
1066,67,11,8,22,21,16.0,16,16,0.0,51,\N,\N,15,21,1:25.676,243.414,12,2006,15,Italian Grand Prix,14,2006-09-10,Takuma,Sato,Japanese,Super Aguri,Autodromo Nazionale di Monza,Monza,Italy,Takuma Sato
1067,67,27,14,19,18,17.0,17,17,0.0,51,\N,\N,17,20,1:25.494,243.932,12,2006,15,Italian Grand Prix,14,2006-09-10,Christijan,Albers,Dutch,Spyker MF1,Autodromo Nazionale di Monza,Monza,Italy,Christijan Albers
1068,67,33,14,18,20,,R,18,0.0,44,\N,\N,27,15,1:24.822,245.865,23,2006,15,Italian Grand Prix,14,2006-09-10,Tiago,Monteiro,Portuguese,Spyker MF1,Autodromo Nazionale di Monza,Monza,Italy,Tiago Monteiro
1069,67,4,4,1,10,,R,19,0.0,43,\N,\N,38,5,1:23.121,250.896,5,2006,15,Italian Grand Prix,14,2006-09-10,Fernando,Alonso,Spanish,Renault,Autodromo Nazionale di Monza,Monza,Italy,Fernando Alonso
1070,67,37,1,4,7,,R,20,0.0,20,\N,\N,8,9,1:23.702,249.155,5,2006,15,Italian Grand Prix,14,2006-09-10,Pedro,de la Rosa,Spanish,McLaren,Autodromo Nazionale di Monza,Monza,Italy,Pedro de la Rosa
1071,67,29,8,23,22,,R,21,0.0,18,\N,\N,15,22,1:26.548,240.962,9,2006,15,Italian Grand Prix,14,2006-09-10,Sakon,Yamamoto,Japanese,Super Aguri,Autodromo Nazionale di Monza,Monza,Italy,Sakon Yamamoto
1072,67,3,3,10,12,,R,22,0.0,9,\N,\N,8,19,1:25.362,244.310,30,2006,15,Italian Grand Prix,14,2006-09-10,Nico,Rosberg,German,Williams,Autodromo Nazionale di Monza,Monza,Italy,Nico Rosberg
1073,68,30,6,5,6,1.0,1,1,10.0,56,1:37:32.747,5852747,50,2,1:38.553,199.117,1,2006,16,Chinese Grand Prix,17,2006-10-01,Michael,Schumacher,German,Ferrari,Shanghai International Circuit,Shanghai,China,Michael Schumacher
1074,68,4,4,1,1,2.0,2,2,8.0,56,+3.121,5855868,49,1,1:37.586,201.090,1,2006,16,Chinese Grand Prix,17,2006-10-01,Fernando,Alonso,Spanish,Renault,Shanghai International Circuit,Shanghai,China,Fernando Alonso
1075,68,21,4,2,2,3.0,3,3,6.0,56,+44.197,5896944,53,6,1:39.332,197.555,1,2006,16,Chinese Grand Prix,17,2006-10-01,Giancarlo,Fisichella,Italian,Renault,Shanghai International Circuit,Shanghai,China,Giancarlo Fisichella
1076,68,18,11,12,4,4.0,4,4,5.0,56,+72.056,5924803,51,5,1:39.206,197.806,1,2006,16,Chinese Grand Prix,17,2006-10-01,Jenson,Button,British,Honda,Shanghai International Circuit,Shanghai,China,Jenson Button
1077,68,37,1,4,7,5.0,5,5,4.0,56,+77.137,5929884,45,3,1:39.149,197.920,1,2006,16,Chinese Grand Prix,17,2006-10-01,Pedro,de la Rosa,Spanish,McLaren,Shanghai International Circuit,Shanghai,China,Pedro de la Rosa
1078,68,22,11,11,3,6.0,6,6,3.0,56,+79.131,5931878,52,9,1:39.749,196.729,1,2006,16,Chinese Grand Prix,17,2006-10-01,Rubens,Barrichello,Brazilian,Honda,Shanghai International Circuit,Shanghai,China,Rubens Barrichello
1079,68,2,2,16,8,7.0,7,7,2.0,56,+91.979,5944726,53,4,1:39.164,197.890,1,2006,16,Chinese Grand Prix,17,2006-10-01,Nick,Heidfeld,German,BMW Sauber,Shanghai International Circuit,Shanghai,China,Nick Heidfeld
1080,68,17,3,9,14,8.0,8,8,1.0,56,+103.588,5956335,44,12,1:39.907,196.418,1,2006,16,Chinese Grand Prix,17,2006-10-01,Mark,Webber,Australian,Williams,Shanghai International Circuit,Shanghai,China,Mark Webber
1081,68,14,9,14,12,9.0,9,9,0.0,56,+103.796,5956543,52,15,1:40.549,195.164,1,2006,16,Chinese Grand Prix,17,2006-10-01,David,Coulthard,British,Red Bull,Shanghai International Circuit,Shanghai,China,David Coulthard
1082,68,24,5,20,13,10.0,10,10,0.0,55,\N,\N,53,18,1:41.710,192.936,11,2006,16,Chinese Grand Prix,17,2006-10-01,Vitantonio,Liuzzi,Italian,Toro Rosso,Shanghai International Circuit,Shanghai,China,Vitantonio Liuzzi
1083,68,3,3,10,15,11.0,11,11,0.0,55,\N,\N,52,14,1:40.471,195.316,11,2006,16,Chinese Grand Prix,17,2006-10-01,Nico,Rosberg,German,Williams,Shanghai International Circuit,Shanghai,China,Nico Rosberg
1084,68,38,9,15,10,12.0,12,12,0.0,55,\N,\N,52,10,1:39.801,196.627,11,2006,16,Chinese Grand Prix,17,2006-10-01,Robert,Doornbos,Dutch,Red Bull,Shanghai International Circuit,Shanghai,China,Robert Doornbos
1085,68,9,2,17,9,13.0,13,13,0.0,55,\N,\N,51,13,1:40.193,195.857,11,2006,16,Chinese Grand Prix,17,2006-10-01,Robert,Kubica,Polish,BMW Sauber,Shanghai International Circuit,Shanghai,China,Robert Kubica
1086,68,26,5,21,11,14.0,14,14,0.0,55,\N,\N,49,8,1:39.681,196.863,11,2006,16,Chinese Grand Prix,17,2006-10-01,Scott,Speed,American,Toro Rosso,Shanghai International Circuit,Shanghai,China,Scott Speed
1087,68,27,14,19,22,15.0,15,15,0.0,53,\N,\N,50,17,1:41.483,193.368,13,2006,16,Chinese Grand Prix,17,2006-10-01,Christijan,Albers,Dutch,Spyker MF1,Shanghai International Circuit,Shanghai,China,Christijan Albers
1088,68,29,8,23,19,16.0,16,16,0.0,52,\N,\N,42,19,1:41.847,192.677,14,2006,16,Chinese Grand Prix,17,2006-10-01,Sakon,Yamamoto,Japanese,Super Aguri,Shanghai International Circuit,Shanghai,China,Sakon Yamamoto
1089,68,23,7,7,16,,R,17,0.0,49,\N,\N,47,11,1:39.823,196.583,51,2006,16,Chinese Grand Prix,17,2006-10-01,Ralf,Schumacher,German,Toyota,Shanghai International Circuit,Shanghai,China,Ralf Schumacher
1090,68,13,6,6,20,,R,18,0.0,44,\N,\N,42,7,1:39.397,197.426,4,2006,16,Chinese Grand Prix,17,2006-10-01,Felipe,Massa,Brazilian,Ferrari,Shanghai International Circuit,Shanghai,China,Felipe Massa
1091,68,15,7,8,17,,R,19,0.0,38,\N,\N,24,21,1:44.787,187.271,63,2006,16,Chinese Grand Prix,17,2006-10-01,Jarno,Trulli,Italian,Toyota,Shanghai International Circuit,Shanghai,China,Jarno Trulli
1092,68,33,14,18,18,,R,20,0.0,37,\N,\N,35,22,1:45.356,186.259,20,2006,16,Chinese Grand Prix,17,2006-10-01,Tiago,Monteiro,Portuguese,Spyker MF1,Shanghai International Circuit,Shanghai,China,Tiago Monteiro
1093,68,8,1,3,5,,R,21,0.0,18,\N,\N,14,20,1:44.094,188.518,37,2006,16,Chinese Grand Prix,17,2006-10-01,Kimi,Räikkönen,Finnish,McLaren,Shanghai International Circuit,Shanghai,China,Kimi Räikkönen
1094,68,11,8,22,21,,D,22,0.0,55,\N,\N,48,16,1:40.856,194.570,2,2006,16,Chinese Grand Prix,17,2006-10-01,Takuma,Sato,Japanese,Super Aguri,Shanghai International Circuit,Shanghai,China,Takuma Sato
1095,69,4,4,1,5,1.0,1,1,10.0,53,1:23:52.413,5032413,14,1,1:32.676,225.572,1,2006,17,Japanese Grand Prix,22,2006-10-08,Fernando,Alonso,Spanish,Renault,Suzuka Circuit,Suzuka,Japan,Fernando Alonso
1096,69,13,6,6,1,2.0,2,2,8.0,53,+16.151,5048564,37,3,1:33.296,224.073,1,2006,17,Japanese Grand Prix,22,2006-10-08,Felipe,Massa,Brazilian,Ferrari,Suzuka Circuit,Suzuka,Japan,Felipe Massa
1097,69,21,4,2,6,3.0,3,3,6.0,53,+23.953,5056366,13,7,1:33.564,223.432,1,2006,17,Japanese Grand Prix,22,2006-10-08,Giancarlo,Fisichella,Italian,Renault,Suzuka Circuit,Suzuka,Japan,Giancarlo Fisichella
1098,69,18,11,12,7,4.0,4,4,5.0,53,+34.101,5066514,35,5,1:33.451,223.702,1,2006,17,Japanese Grand Prix,22,2006-10-08,Jenson,Button,British,Honda,Suzuka Circuit,Suzuka,Japan,Jenson Button
1099,69,8,1,3,11,5.0,5,5,4.0,53,+43.596,5076009,24,4,1:33.344,223.958,1,2006,17,Japanese Grand Prix,22,2006-10-08,Kimi,Räikkönen,Finnish,McLaren,Suzuka Circuit,Suzuka,Japan,Kimi Räikkönen
1100,69,15,7,8,4,6.0,6,6,3.0,53,+46.717,5079130,2,9,1:33.866,222.713,1,2006,17,Japanese Grand Prix,22,2006-10-08,Jarno,Trulli,Italian,Toyota,Suzuka Circuit,Suzuka,Japan,Jarno Trulli
1101,69,23,7,7,3,7.0,7,7,2.0,53,+48.869,5081282,2,8,1:33.607,223.329,1,2006,17,Japanese Grand Prix,22,2006-10-08,Ralf,Schumacher,German,Toyota,Suzuka Circuit,Suzuka,Japan,Ralf Schumacher
1102,69,2,2,16,9,8.0,8,8,1.0,53,+1:16.095,5108508,31,13,1:34.525,221.160,1,2006,17,Japanese Grand Prix,22,2006-10-08,Nick,Heidfeld,German,BMW Sauber,Suzuka Circuit,Suzuka,Japan,Nick Heidfeld
1103,69,9,2,17,12,9.0,9,9,0.0,53,+1:16.932,5109345,39,6,1:33.509,223.563,1,2006,17,Japanese Grand Prix,22,2006-10-08,Robert,Kubica,Polish,BMW Sauber,Suzuka Circuit,Suzuka,Japan,Robert Kubica
1104,69,3,3,10,10,10.0,10,10,0.0,52,\N,\N,33,15,1:34.802,220.514,11,2006,17,Japanese Grand Prix,22,2006-10-08,Nico,Rosberg,German,Williams,Suzuka Circuit,Suzuka,Japan,Nico Rosberg
1105,69,37,1,4,13,11.0,11,11,0.0,52,\N,\N,22,11,1:34.120,222.112,11,2006,17,Japanese Grand Prix,22,2006-10-08,Pedro,de la Rosa,Spanish,McLaren,Suzuka Circuit,Suzuka,Japan,Pedro de la Rosa
1106,69,22,11,11,8,12.0,12,12,0.0,52,\N,\N,40,10,1:34.071,222.227,11,2006,17,Japanese Grand Prix,22,2006-10-08,Rubens,Barrichello,Brazilian,Honda,Suzuka Circuit,Suzuka,Japan,Rubens Barrichello
1107,69,38,9,15,18,13.0,13,13,0.0,52,\N,\N,37,19,1:35.099,219.825,11,2006,17,Japanese Grand Prix,22,2006-10-08,Robert,Doornbos,Dutch,Red Bull,Suzuka Circuit,Suzuka,Japan,Robert Doornbos
1108,69,24,5,20,15,14.0,14,14,0.0,52,\N,\N,22,12,1:34.131,222.086,11,2006,17,Japanese Grand Prix,22,2006-10-08,Vitantonio,Liuzzi,Italian,Toro Rosso,Suzuka Circuit,Suzuka,Japan,Vitantonio Liuzzi
1109,69,11,8,22,20,15.0,15,15,0.0,52,\N,\N,26,17,1:35.082,219.864,11,2006,17,Japanese Grand Prix,22,2006-10-08,Takuma,Sato,Japanese,Super Aguri,Suzuka Circuit,Suzuka,Japan,Takuma Sato
1110,69,33,14,18,21,16.0,16,16,0.0,51,\N,\N,27,20,1:35.260,219.454,12,2006,17,Japanese Grand Prix,22,2006-10-08,Tiago,Monteiro,Portuguese,Spyker MF1,Suzuka Circuit,Suzuka,Japan,Tiago Monteiro
1111,69,29,8,23,22,17.0,17,17,0.0,50,\N,\N,22,21,1:35.594,218.687,13,2006,17,Japanese Grand Prix,22,2006-10-08,Sakon,Yamamoto,Japanese,Super Aguri,Suzuka Circuit,Suzuka,Japan,Sakon Yamamoto
1112,69,26,5,21,19,18.0,18,18,0.0,48,\N,\N,37,14,1:34.560,221.078,38,2006,17,Japanese Grand Prix,22,2006-10-08,Scott,Speed,American,Toro Rosso,Suzuka Circuit,Suzuka,Japan,Scott Speed
1113,69,17,3,9,14,,R,19,0.0,39,\N,\N,19,18,1:35.092,219.841,3,2006,17,Japanese Grand Prix,22,2006-10-08,Mark,Webber,Australian,Williams,Suzuka Circuit,Suzuka,Japan,Mark Webber
1114,69,30,6,5,2,,R,20,0.0,36,\N,\N,32,2,1:32.792,225.290,5,2006,17,Japanese Grand Prix,22,2006-10-08,Michael,Schumacher,German,Ferrari,Suzuka Circuit,Suzuka,Japan,Michael Schumacher
1115,69,14,9,14,17,,R,21,0.0,35,\N,\N,20,16,1:35.052,219.934,6,2006,17,Japanese Grand Prix,22,2006-10-08,David,Coulthard,British,Red Bull,Suzuka Circuit,Suzuka,Japan,David Coulthard
1116,69,27,14,19,16,,R,22,0.0,20,\N,\N,19,22,1:36.036,217.680,30,2006,17,Japanese Grand Prix,22,2006-10-08,Christijan,Albers,Dutch,Spyker MF1,Suzuka Circuit,Suzuka,Japan,Christijan Albers
1117,70,13,6,6,1,1.0,1,1,10.0,71,1:31:53.751,5513751,23,2,1:12.877,212.857,1,2006,18,Brazilian Grand Prix,18,2006-10-22,Felipe,Massa,Brazilian,Ferrari,Autódromo José Carlos Pace,São Paulo,Brazil,Felipe Massa
1118,70,4,4,1,4,2.0,2,2,8.0,71,+18.658,5532409,70,3,1:12.961,212.612,1,2006,18,Brazilian Grand Prix,18,2006-10-22,Fernando,Alonso,Spanish,Renault,Autódromo José Carlos Pace,São Paulo,Brazil,Fernando Alonso
1119,70,18,11,12,14,3.0,3,3,6.0,71,+19.394,5533145,71,4,1:13.053,212.344,1,2006,18,Brazilian Grand Prix,18,2006-10-22,Jenson,Button,British,Honda,Autódromo José Carlos Pace,São Paulo,Brazil,Jenson Button
1120,70,30,6,5,10,4.0,4,4,5.0,71,+24.094,5537845,70,1,1:12.162,214.966,1,2006,18,Brazilian Grand Prix,18,2006-10-22,Michael,Schumacher,German,Ferrari,Autódromo José Carlos Pace,São Paulo,Brazil,Michael Schumacher
1121,70,8,1,3,2,5.0,5,5,4.0,71,+28.503,5542254,58,6,1:13.281,211.683,1,2006,18,Brazilian Grand Prix,18,2006-10-22,Kimi,Räikkönen,Finnish,McLaren,Autódromo José Carlos Pace,São Paulo,Brazil,Kimi Räikkönen
1122,70,21,4,2,6,6.0,6,6,3.0,71,+30.287,5544038,70,5,1:13.121,212.146,1,2006,18,Brazilian Grand Prix,18,2006-10-22,Giancarlo,Fisichella,Italian,Renault,Autódromo José Carlos Pace,São Paulo,Brazil,Giancarlo Fisichella
1123,70,22,11,11,5,7.0,7,7,2.0,71,+40.294,5554045,48,8,1:13.391,211.366,1,2006,18,Brazilian Grand Prix,18,2006-10-22,Rubens,Barrichello,Brazilian,Honda,Autódromo José Carlos Pace,São Paulo,Brazil,Rubens Barrichello
1124,70,37,1,4,12,8.0,8,8,1.0,71,+52.068,5565819,63,12,1:13.817,210.146,1,2006,18,Brazilian Grand Prix,18,2006-10-22,Pedro,de la Rosa,Spanish,McLaren,Autódromo José Carlos Pace,São Paulo,Brazil,Pedro de la Rosa
1125,70,9,2,17,9,9.0,9,9,0.0,71,+1:07.642,5581393,25,14,1:14.117,209.296,1,2006,18,Brazilian Grand Prix,18,2006-10-22,Robert,Kubica,Polish,BMW Sauber,Autódromo José Carlos Pace,São Paulo,Brazil,Robert Kubica
1126,70,11,8,22,19,10.0,10,10,0.0,70,\N,\N,47,9,1:13.401,211.337,11,2006,18,Brazilian Grand Prix,18,2006-10-22,Takuma,Sato,Japanese,Super Aguri,Autódromo José Carlos Pace,São Paulo,Brazil,Takuma Sato
1127,70,26,5,21,16,11.0,11,11,0.0,70,\N,\N,69,13,1:13.862,210.018,11,2006,18,Brazilian Grand Prix,18,2006-10-22,Scott,Speed,American,Toro Rosso,Autódromo José Carlos Pace,São Paulo,Brazil,Scott Speed
1128,70,38,9,15,22,12.0,12,12,0.0,70,\N,\N,62,11,1:13.700,210.480,11,2006,18,Brazilian Grand Prix,18,2006-10-22,Robert,Doornbos,Dutch,Red Bull,Autódromo José Carlos Pace,São Paulo,Brazil,Robert Doornbos
1129,70,24,5,20,15,13.0,13,13,0.0,70,\N,\N,69,10,1:13.687,210.517,11,2006,18,Brazilian Grand Prix,18,2006-10-22,Vitantonio,Liuzzi,Italian,Toro Rosso,Autódromo José Carlos Pace,São Paulo,Brazil,Vitantonio Liuzzi
1130,70,27,14,19,17,14.0,14,14,0.0,70,\N,\N,61,17,1:14.591,207.966,11,2006,18,Brazilian Grand Prix,18,2006-10-22,Christijan,Albers,Dutch,Spyker MF1,Autódromo José Carlos Pace,São Paulo,Brazil,Christijan Albers
1131,70,33,14,18,21,15.0,15,15,0.0,69,\N,\N,38,16,1:14.410,208.471,12,2006,18,Brazilian Grand Prix,18,2006-10-22,Tiago,Monteiro,Portuguese,Spyker MF1,Autódromo José Carlos Pace,São Paulo,Brazil,Tiago Monteiro
1132,70,29,8,23,20,16.0,16,16,0.0,69,\N,\N,67,7,1:13.379,211.401,12,2006,18,Brazilian Grand Prix,18,2006-10-22,Sakon,Yamamoto,Japanese,Super Aguri,Autódromo José Carlos Pace,São Paulo,Brazil,Sakon Yamamoto
1133,70,2,2,16,8,17.0,17,17,0.0,63,\N,\N,18,15,1:14.163,209.166,3,2006,18,Brazilian Grand Prix,18,2006-10-22,Nick,Heidfeld,German,BMW Sauber,Autódromo José Carlos Pace,São Paulo,Brazil,Nick Heidfeld
1134,70,14,9,14,18,,R,18,0.0,14,\N,\N,12,19,1:16.045,203.989,6,2006,18,Brazilian Grand Prix,18,2006-10-22,David,Coulthard,British,Red Bull,Autódromo José Carlos Pace,São Paulo,Brazil,David Coulthard
1135,70,15,7,8,3,,R,19,0.0,10,\N,\N,9,18,1:14.882,207.157,22,2006,18,Brazilian Grand Prix,18,2006-10-22,Jarno,Trulli,Italian,Toyota,Autódromo José Carlos Pace,São Paulo,Brazil,Jarno Trulli
1136,70,23,7,7,7,,R,20,0.0,9,\N,\N,8,20,1:16.835,201.892,22,2006,18,Brazilian Grand Prix,18,2006-10-22,Ralf,Schumacher,German,Toyota,Autódromo José Carlos Pace,São Paulo,Brazil,Ralf Schumacher
1137,70,17,3,9,11,,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,2006,18,Brazilian Grand Prix,18,2006-10-22,Mark,Webber,Australian,Williams,Autódromo José Carlos Pace,São Paulo,Brazil,Mark Webber
1138,70,3,3,10,13,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2006,18,Brazilian Grand Prix,18,2006-10-22,Nico,Rosberg,German,Williams,Autódromo José Carlos Pace,São Paulo,Brazil,Nico Rosberg
1139,71,21,4,6,1,1.0,1,1,10.0,57,1:24:17.336,5057336,55,2,1:25.994,222.001,1,2005,1,Australian Grand Prix,1,2005-03-06,Giancarlo,Fisichella,Italian,Renault,Albert Park Grand Prix Circuit,Melbourne,Australia,Giancarlo Fisichella
1140,71,22,6,2,11,2.0,2,2,8.0,57,+5.553,5062889,54,3,1:26.233,221.386,1,2005,1,Australian Grand Prix,1,2005-03-06,Rubens,Barrichello,Brazilian,Ferrari,Albert Park Grand Prix Circuit,Melbourne,Australia,Rubens Barrichello
1141,71,4,4,5,13,3.0,3,3,6.0,57,+6.712,5064048,24,1,1:25.683,222.807,1,2005,1,Australian Grand Prix,1,2005-03-06,Fernando,Alonso,Spanish,Renault,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando Alonso
1142,71,14,9,14,5,4.0,4,4,5.0,57,+16.131,5073467,40,11,1:26.690,220.219,1,2005,1,Australian Grand Prix,1,2005-03-06,David,Coulthard,British,Red Bull,Albert Park Grand Prix Circuit,Melbourne,Australia,David Coulthard
1143,71,17,3,7,3,5.0,5,5,4.0,57,+16.908,5074244,37,8,1:26.493,220.720,1,2005,1,Australian Grand Prix,1,2005-03-06,Mark,Webber,Australian,Williams,Albert Park Grand Prix Circuit,Melbourne,Australia,Mark Webber
1144,71,31,1,10,9,6.0,6,6,3.0,57,+35.033,5092369,41,7,1:26.393,220.976,1,2005,1,Australian Grand Prix,1,2005-03-06,Juan,Pablo Montoya,Colombian,McLaren,Albert Park Grand Prix Circuit,Melbourne,Australia,Juan Pablo Montoya
1145,71,32,9,15,6,7.0,7,7,2.0,57,+38.997,5096333,39,10,1:26.627,220.379,1,2005,1,Australian Grand Prix,1,2005-03-06,Christian,Klien,Austrian,Red Bull,Albert Park Grand Prix Circuit,Melbourne,Australia,Christian Klien
1146,71,8,1,9,10,8.0,8,8,1.0,57,+39.633,5096969,55,4,1:26.255,221.329,1,2005,1,Australian Grand Prix,1,2005-03-06,Kimi,Räikkönen,Finnish,McLaren,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi Räikkönen
1147,71,15,7,16,2,9.0,9,9,0.0,57,+1:03.108,5120444,56,14,1:27.116,219.142,1,2005,1,Australian Grand Prix,1,2005-03-06,Jarno,Trulli,Italian,Toyota,Albert Park Grand Prix Circuit,Melbourne,Australia,Jarno Trulli
1148,71,13,15,12,18,10.0,10,10,0.0,57,+1:04.393,5121729,55,13,1:26.893,219.704,1,2005,1,Australian Grand Prix,1,2005-03-06,Felipe,Massa,Brazilian,Sauber,Albert Park Grand Prix Circuit,Melbourne,Australia,Felipe Massa
1149,71,18,16,3,8,,11,11,0.0,56,\N,\N,55,5,1:26.260,221.316,11,2005,1,Australian Grand Prix,1,2005-03-06,Jenson,Button,British,BAR,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson Button
1150,71,23,7,17,15,12.0,12,12,0.0,56,\N,\N,56,9,1:26.536,220.611,11,2005,1,Australian Grand Prix,1,2005-03-06,Ralf,Schumacher,German,Toyota,Albert Park Grand Prix Circuit,Melbourne,Australia,Ralf Schumacher
1151,71,35,15,11,4,13.0,13,13,0.0,56,\N,\N,54,15,1:27.745,217.571,11,2005,1,Australian Grand Prix,1,2005-03-06,Jacques,Villeneuve,Canadian,Sauber,Albert Park Grand Prix Circuit,Melbourne,Australia,Jacques Villeneuve
1152,71,11,16,4,20,,14,14,0.0,55,\N,\N,36,16,1:27.877,217.244,12,2005,1,Australian Grand Prix,1,2005-03-06,Takuma,Sato,Japanese,BAR,Albert Park Grand Prix Circuit,Melbourne,Australia,Takuma Sato
1153,71,39,17,19,12,15.0,15,15,0.0,55,\N,\N,36,17,1:27.970,217.014,12,2005,1,Australian Grand Prix,1,2005-03-06,Narain,Karthikeyan,Indian,Jordan,Albert Park Grand Prix Circuit,Melbourne,Australia,Narain Karthikeyan
1154,71,33,17,18,14,16.0,16,16,0.0,55,\N,\N,16,18,1:28.999,214.505,12,2005,1,Australian Grand Prix,1,2005-03-06,Tiago,Monteiro,Portuguese,Jordan,Albert Park Grand Prix Circuit,Melbourne,Australia,Tiago Monteiro
1155,71,40,18,20,16,17.0,17,17,0.0,55,\N,\N,22,19,1:32.852,205.604,14,2005,1,Australian Grand Prix,1,2005-03-06,Patrick,Friesacher,Austrian,Minardi,Albert Park Grand Prix Circuit,Melbourne,Australia,Patrick Friesacher
1156,71,30,6,1,19,,R,18,0.0,42,\N,\N,38,6,1:26.261,221.314,3,2005,1,Australian Grand Prix,1,2005-03-06,Michael,Schumacher,German,Ferrari,Albert Park Grand Prix Circuit,Melbourne,Australia,Michael Schumacher
1157,71,2,3,8,7,,R,19,0.0,42,\N,\N,38,12,1:26.854,219.803,3,2005,1,Australian Grand Prix,1,2005-03-06,Nick,Heidfeld,German,Williams,Albert Park Grand Prix Circuit,Melbourne,Australia,Nick Heidfeld
1158,71,27,18,21,17,,R,20,0.0,16,\N,\N,11,20,1:33.144,204.960,6,2005,1,Australian Grand Prix,1,2005-03-06,Christijan,Albers,Dutch,Minardi,Albert Park Grand Prix Circuit,Melbourne,Australia,Christijan Albers
1159,72,4,4,5,1,1.0,1,1,10.0,56,1:31:33.736,5493736,18,4,1:35.899,208.081,1,2005,2,Malaysian Grand Prix,2,2005-03-20,Fernando,Alonso,Spanish,Renault,Sepang International Circuit,Kuala Lumpur,Malaysia,Fernando Alonso
1160,72,15,7,16,2,2.0,2,2,8.0,56,+24.327,5518063,18,3,1:35.816,208.261,1,2005,2,Malaysian Grand Prix,2,2005-03-20,Jarno,Trulli,Italian,Toyota,Sepang International Circuit,Kuala Lumpur,Malaysia,Jarno Trulli
1161,72,2,3,8,10,3.0,3,3,6.0,56,+32.188,5525924,40,2,1:35.712,208.487,1,2005,2,Malaysian Grand Prix,2,2005-03-20,Nick,Heidfeld,German,Williams,Sepang International Circuit,Kuala Lumpur,Malaysia,Nick Heidfeld
1162,72,31,1,10,11,4.0,4,4,5.0,56,+41.631,5535367,42,8,1:36.585,206.603,1,2005,2,Malaysian Grand Prix,2,2005-03-20,Juan,Pablo Montoya,Colombian,McLaren,Sepang International Circuit,Kuala Lumpur,Malaysia,Juan Pablo Montoya
1163,72,23,7,17,5,5.0,5,5,4.0,56,+51.854,5545590,15,7,1:36.321,207.169,1,2005,2,Malaysian Grand Prix,2,2005-03-20,Ralf,Schumacher,German,Toyota,Sepang International Circuit,Kuala Lumpur,Malaysia,Ralf Schumacher
1164,72,14,9,14,8,6.0,6,6,3.0,56,+1:12.543,5566279,18,9,1:36.790,206.165,1,2005,2,Malaysian Grand Prix,2,2005-03-20,David,Coulthard,British,Red Bull,Sepang International Circuit,Kuala Lumpur,Malaysia,David Coulthard
