raceId,driverId,constructorId,grid,position,points,fastestLap,fastestLapTime,sessionType,nationality,driverName,year,raceName,constructorName,win,podium,season_points,wins_season,podiums_season,final_standing
172,25,22,11,10,0.0,\N,\N,race,Austrian,Alexander Wurz,2000,United States Grand Prix,Benetton,0,0,2.0,0,0,14
172,65,19,19,11,0.0,\N,\N,race,British,Johnny Herbert,2000,United States Grand Prix,Jaguar,0,0,0.0,0,0,15
172,48,18,22,12,0.0,\N,\N,race,Spanish,Marc Gené,2000,United States Grand Prix,Minardi,0,0,0.0,0,0,15
172,55,20,20,\N,0.0,\N,\N,race,French,Jean Alesi,2000,United States Grand Prix,Prost,0,0,0.0,0,0,15
172,60,18,21,\N,0.0,\N,\N,race,Argentine,Gastón Mazzacane,2000,United States Grand Prix,Minardi,0,0,0.0,0,0,15
172,23,3,10,\N,0.0,\N,\N,race,German,Ralf Schumacher,2000,United States Grand Prix,Williams,0,0,24.0,0,3,5
172,37,21,18,\N,0.0,\N,\N,race,Spanish,Pedro de la Rosa,2000,United States Grand Prix,Arrows,0,0,2.0,0,0,14
172,21,22,15,\N,0.0,\N,\N,race,Italian,Giancarlo Fisichella,2000,United States Grand Prix,Benetton,0,0,18.0,0,3,6
172,50,21,13,\N,0.0,\N,\N,race,Dutch,Jos Verstappen,2000,United States Grand Prix,Arrows,0,0,5.0,0,0,11
172,57,1,3,\N,0.0,\N,\N,race,Finnish,Mika Häkkinen,2000,United States Grand Prix,McLaren,0,0,89.0,4,11,2
172,63,15,14,\N,0.0,\N,\N,race,Finnish,Mika Salo,2000,United States Grand Prix,Sauber,0,0,6.0,0,0,10
172,18,3,6,\N,0.0,\N,\N,race,British,Jenson Button,2000,United States Grand Prix,Williams,0,0,12.0,0,0,8
172,15,17,5,\N,0.0,\N,\N,race,Italian,Jarno Trulli,2000,United States Grand Prix,Jordan,0,0,6.0,0,0,10
173,30,6,1,1,10.0,\N,\N,race,German,Michael Schumacher,2000,Japanese Grand Prix,Ferrari,1,1,108.0,9,12,1
173,57,1,2,2,6.0,\N,\N,race,Finnish,Mika Häkkinen,2000,Japanese Grand Prix,McLaren,0,1,89.0,4,11,2
173,14,1,3,3,4.0,\N,\N,race,British,David Coulthard,2000,Japanese Grand Prix,McLaren,0,1,73.0,3,11,3
173,22,6,4,4,3.0,\N,\N,race,Brazilian,Rubens Barrichello,2000,Japanese Grand Prix,Ferrari,0,0,62.0,1,9,4
173,18,3,5,5,2.0,\N,\N,race,British,Jenson Button,2000,Japanese Grand Prix,Williams,0,0,12.0,0,0,8
173,35,16,9,6,1.0,\N,\N,race,Canadian,Jacques Villeneuve,2000,Japanese Grand Prix,BAR,0,0,17.0,0,0,7
173,65,19,10,7,0.0,\N,\N,race,British,Johnny Herbert,2000,Japanese Grand Prix,Jaguar,0,0,0.0,0,0,15
173,56,19,7,8,0.0,\N,\N,race,British,Eddie Irvine,2000,Japanese Grand Prix,Jaguar,0,0,4.0,0,0,12
173,41,16,18,9,0.0,\N,\N,race,Brazilian,Ricardo Zonta,2000,Japanese Grand Prix,BAR,0,0,3.0,0,0,13
173,63,15,19,10,0.0,\N,\N,race,Finnish,Mika Salo,2000,Japanese Grand Prix,Sauber,0,0,6.0,0,0,10
173,64,15,20,11,0.0,\N,\N,race,Brazilian,Pedro Diniz,2000,Japanese Grand Prix,Sauber,0,0,0.0,0,0,15
173,37,21,13,12,0.0,\N,\N,race,Spanish,Pedro de la Rosa,2000,Japanese Grand Prix,Arrows,0,0,2.0,0,0,14
173,15,17,15,13,0.0,\N,\N,race,Italian,Jarno Trulli,2000,Japanese Grand Prix,Jordan,0,0,6.0,0,0,10
173,21,22,12,14,0.0,\N,\N,race,Italian,Giancarlo Fisichella,2000,Japanese Grand Prix,Benetton,0,0,18.0,0,3,6
173,60,18,22,15,0.0,\N,\N,race,Argentine,Gastón Mazzacane,2000,Japanese Grand Prix,Minardi,0,0,0.0,0,0,15
173,48,18,21,\N,0.0,\N,\N,race,Spanish,Marc Gené,2000,Japanese Grand Prix,Minardi,0,0,0.0,0,0,15
173,23,3,6,\N,0.0,\N,\N,race,German,Ralf Schumacher,2000,Japanese Grand Prix,Williams,0,0,24.0,0,3,5
173,2,20,16,\N,0.0,\N,\N,race,German,Nick Heidfeld,2000,Japanese Grand Prix,Prost,0,0,0.0,0,0,15
173,25,22,11,\N,0.0,\N,\N,race,Austrian,Alexander Wurz,2000,Japanese Grand Prix,Benetton,0,0,2.0,0,0,14
173,49,17,8,\N,0.0,\N,\N,race,German,Heinz-Harald Frentzen,2000,Japanese Grand Prix,Jordan,0,0,11.0,0,2,9
173,55,20,17,\N,0.0,\N,\N,race,French,Jean Alesi,2000,Japanese Grand Prix,Prost,0,0,0.0,0,0,15
173,50,21,14,\N,0.0,\N,\N,race,Dutch,Jos Verstappen,2000,Japanese Grand Prix,Arrows,0,0,5.0,0,0,11
174,30,6,1,1,10.0,\N,\N,race,German,Michael Schumacher,2000,Malaysian Grand Prix,Ferrari,1,1,108.0,9,12,1
174,14,1,3,2,6.0,\N,\N,race,British,David Coulthard,2000,Malaysian Grand Prix,McLaren,0,1,73.0,3,11,3
174,22,6,4,3,4.0,\N,\N,race,Brazilian,Rubens Barrichello,2000,Malaysian Grand Prix,Ferrari,0,1,62.0,1,9,4
174,57,1,2,4,3.0,\N,\N,race,Finnish,Mika Häkkinen,2000,Malaysian Grand Prix,McLaren,0,0,89.0,4,11,2
174,35,16,6,5,2.0,\N,\N,race,Canadian,Jacques Villeneuve,2000,Malaysian Grand Prix,BAR,0,0,17.0,0,0,7
174,56,19,7,6,1.0,\N,\N,race,British,Eddie Irvine,2000,Malaysian Grand Prix,Jaguar,0,0,4.0,0,0,12
174,25,22,5,7,0.0,\N,\N,race,Austrian,Alexander Wurz,2000,Malaysian Grand Prix,Benetton,0,0,2.0,0,0,14
174,63,15,17,8,0.0,\N,\N,race,Finnish,Mika Salo,2000,Malaysian Grand Prix,Sauber,0,0,6.0,0,0,10
174,21,22,13,9,0.0,\N,\N,race,Italian,Giancarlo Fisichella,2000,Malaysian Grand Prix,Benetton,0,0,18.0,0,3,6
174,50,21,15,10,0.0,\N,\N,race,Dutch,Jos Verstappen,2000,Malaysian Grand Prix,Arrows,0,0,5.0,0,0,11
174,55,20,18,11,0.0,\N,\N,race,French,Jean Alesi,2000,Malaysian Grand Prix,Prost,0,0,0.0,0,0,15
174,15,17,9,12,0.0,\N,\N,race,Italian,Jarno Trulli,2000,Malaysian Grand Prix,Jordan,0,0,6.0,0,0,10
174,60,18,22,13,0.0,\N,\N,race,Argentine,Gastón Mazzacane,2000,Malaysian Grand Prix,Minardi,0,0,0.0,0,0,15
174,65,19,12,\N,0.0,\N,\N,race,British,Johnny Herbert,2000,Malaysian Grand Prix,Jaguar,0,0,0.0,0,0,15
174,41,16,11,\N,0.0,\N,\N,race,Brazilian,Ricardo Zonta,2000,Malaysian Grand Prix,BAR,0,0,3.0,0,0,13
174,23,3,8,\N,0.0,\N,\N,race,German,Ralf Schumacher,2000,Malaysian Grand Prix,Williams,0,0,24.0,0,3,5
174,48,18,21,\N,0.0,\N,\N,race,Spanish,Marc Gené,2000,Malaysian Grand Prix,Minardi,0,0,0.0,0,0,15
174,18,3,16,\N,0.0,\N,\N,race,British,Jenson Button,2000,Malaysian Grand Prix,Williams,0,0,12.0,0,0,8
174,49,17,10,\N,0.0,\N,\N,race,German,Heinz-Harald Frentzen,2000,Malaysian Grand Prix,Jordan,0,0,11.0,0,2,9
174,37,21,14,\N,0.0,\N,\N,race,Spanish,Pedro de la Rosa,2000,Malaysian Grand Prix,Arrows,0,0,2.0,0,0,14
174,2,20,19,\N,0.0,\N,\N,race,German,Nick Heidfeld,2000,Malaysian Grand Prix,Prost,0,0,0.0,0,0,15
174,64,15,20,\N,0.0,\N,\N,race,Brazilian,Pedro Diniz,2000,Malaysian Grand Prix,Sauber,0,0,0.0,0,0,15
1,18,23,1,1,10.0,17,1:28.020,race,British,Jenson Button,2009,Australian Grand Prix,Brawn,1,1,95.0,6,9,1
1,22,23,2,2,8.0,43,1:29.066,race,Brazilian,Rubens Barrichello,2009,Australian Grand Prix,Brawn,0,1,77.0,2,6,3
1,15,7,20,3,6.0,50,1:28.916,race,Italian,Jarno Trulli,2009,Australian Grand Prix,Toyota,0,1,32.5,0,3,8
1,10,7,19,4,5.0,53,1:28.416,race,German,Timo Glock,2009,Australian Grand Prix,Toyota,0,0,24.0,0,2,10
1,4,4,10,5,4.0,53,1:28.712,race,Spanish,Fernando Alonso,2009,Australian Grand Prix,Renault,0,0,26.0,0,1,9
1,3,3,5,6,3.0,48,1:27.706,race,German,Nico Rosberg,2009,Australian Grand Prix,Williams,0,0,34.5,0,0,7
1,67,5,13,7,2.0,34,1:29.230,race,Swiss,Sébastien Buemi,2009,Australian Grand Prix,Toro Rosso,0,0,6.0,0,0,15
1,7,5,17,8,1.0,50,1:29.823,race,French,Sébastien Bourdais,2009,Australian Grand Prix,Toro Rosso,0,0,2.0,0,0,18
1,16,10,16,9,0.0,43,1:28.943,race,German,Adrian Sutil,2009,Australian Grand Prix,Force India,0,0,5.0,0,0,16
1,2,2,9,10,0.0,48,1:28.283,race,German,Nick Heidfeld,2009,Australian Grand Prix,BMW Sauber,0,0,19.0,0,1,12
1,21,10,15,11,0.0,51,1:29.005,race,Italian,Giancarlo Fisichella,2009,Australian Grand Prix,Force India,0,0,8.0,0,1,14
1,17,9,8,12,0.0,38,1:28.508,race,Australian,Mark Webber,2009,Australian Grand Prix,Red Bull,0,0,69.5,2,8,4
1,20,9,3,13,0.0,8,1:28.140,race,German,Sebastian Vettel,2009,Australian Grand Prix,Red Bull,0,0,84.0,4,8,2
1,9,2,4,14,0.0,36,1:27.988,race,Polish,Robert Kubica,2009,Australian Grand Prix,BMW Sauber,0,0,17.0,0,1,13
1,8,6,7,15,0.0,35,1:28.488,race,Finnish,Kimi Räikkönen,2009,Australian Grand Prix,Ferrari,0,0,48.0,1,5,6
1,13,6,6,\N,0.0,30,1:29.141,race,Brazilian,Felipe Massa,2009,Australian Grand Prix,Ferrari,0,0,22.0,0,1,11
1,12,4,14,\N,0.0,17,1:30.502,race,Brazilian,Nelson Piquet Jr.,2009,Australian Grand Prix,Renault,0,0,0.0,0,0,19
1,6,3,11,\N,0.0,6,1:29.923,race,Japanese,Kazuki Nakajima,2009,Australian Grand Prix,Williams,0,0,0.0,0,0,19
1,5,1,12,\N,0.0,\N,\N,race,Finnish,Heikki Kovalainen,2009,Australian Grand Prix,McLaren,0,0,22.0,0,0,11
1,1,1,18,\N,0.0,39,1:29.020,race,British,Lewis Hamilton,2009,Australian Grand Prix,McLaren,0,0,49.0,2,5,5
2,18,23,1,1,5.0,18,1:36.641,race,British,Jenson Button,2009,Malaysian Grand Prix,Brawn,1,1,95.0,6,9,1
2,2,2,10,2,4.0,17,1:39.084,race,German,Nick Heidfeld,2009,Malaysian Grand Prix,BMW Sauber,0,1,19.0,0,1,12
2,10,7,3,3,3.0,18,1:39.406,race,German,Timo Glock,2009,Malaysian Grand Prix,Toyota,0,1,24.0,0,2,10
2,15,7,2,4,2.5,12,1:37.591,race,Italian,Jarno Trulli,2009,Malaysian Grand Prix,Toyota,0,0,32.5,0,3,8
2,22,23,8,5,2.0,17,1:37.484,race,Brazilian,Rubens Barrichello,2009,Malaysian Grand Prix,Brawn,0,0,77.0,2,6,3
2,17,9,5,6,1.5,14,1:37.672,race,Australian,Mark Webber,2009,Malaysian Grand Prix,Red Bull,0,0,69.5,2,8,4
2,1,1,12,7,1.0,17,1:39.141,race,British,Lewis Hamilton,2009,Malaysian Grand Prix,McLaren,0,0,49.0,2,5,5
2,3,3,4,8,0.5,13,1:37.598,race,German,Nico Rosberg,2009,Malaysian Grand Prix,Williams,0,0,34.5,0,0,7
2,13,6,16,9,0.0,17,1:39.250,race,Brazilian,Felipe Massa,2009,Malaysian Grand Prix,Ferrari,0,0,22.0,0,1,11
2,7,5,15,10,0.0,17,1:39.242,race,French,Sébastien Bourdais,2009,Malaysian Grand Prix,Toro Rosso,0,0,2.0,0,0,18
2,4,4,9,11,0.0,17,1:39.006,race,Spanish,Fernando Alonso,2009,Malaysian Grand Prix,Renault,0,0,26.0,0,1,9
2,6,3,11,12,0.0,17,1:39.387,race,Japanese,Kazuki Nakajima,2009,Malaysian Grand Prix,Williams,0,0,0.0,0,0,19
2,12,4,17,13,0.0,18,1:39.268,race,Brazilian,Nelson Piquet Jr.,2009,Malaysian Grand Prix,Renault,0,0,0.0,0,0,19
2,8,6,7,14,0.0,17,1:38.453,race,Finnish,Kimi Räikkönen,2009,Malaysian Grand Prix,Ferrari,0,0,48.0,1,5,6
2,20,9,13,15,0.0,10,1:38.427,race,German,Sebastian Vettel,2009,Malaysian Grand Prix,Red Bull,0,0,84.0,4,8,2
2,67,5,20,16,0.0,16,1:38.938,race,Swiss,Sébastien Buemi,2009,Malaysian Grand Prix,Toro Rosso,0,0,6.0,0,0,15
2,16,10,19,17,0.0,17,1:39.464,race,German,Adrian Sutil,2009,Malaysian Grand Prix,Force India,0,0,5.0,0,0,16
2,21,10,18,18,0.0,16,1:39.407,race,Italian,Giancarlo Fisichella,2009,Malaysian Grand Prix,Force India,0,0,8.0,0,1,14
2,9,2,6,\N,0.0,\N,\N,race,Polish,Robert Kubica,2009,Malaysian Grand Prix,BMW Sauber,0,0,17.0,0,1,13
2,5,1,14,\N,0.0,\N,\N,race,Finnish,Heikki Kovalainen,2009,Malaysian Grand Prix,McLaren,0,0,22.0,0,0,11
3,20,9,1,1,10.0,42,1:52.627,race,German,Sebastian Vettel,2009,Chinese Grand Prix,Red Bull,1,1,84.0,4,8,2
3,17,9,3,2,8.0,42,1:52.980,race,Australian,Mark Webber,2009,Chinese Grand Prix,Red Bull,0,1,69.5,2,8,4
3,18,23,5,3,6.0,44,1:53.546,race,British,Jenson Button,2009,Chinese Grand Prix,Brawn,0,1,95.0,6,9,1
3,22,23,4,4,5.0,42,1:52.592,race,Brazilian,Rubens Barrichello,2009,Chinese Grand Prix,Brawn,0,0,77.0,2,6,3
3,5,1,12,5,4.0,41,1:54.516,race,Finnish,Heikki Kovalainen,2009,Chinese Grand Prix,McLaren,0,0,22.0,0,0,11
3,1,1,9,6,3.0,39,1:54.665,race,British,Lewis Hamilton,2009,Chinese Grand Prix,McLaren,0,0,49.0,2,5,5
3,10,7,19,7,2.0,42,1:52.703,race,German,Timo Glock,2009,Chinese Grand Prix,Toyota,0,0,24.0,0,2,10
3,67,5,10,8,1.0,42,1:54.590,race,Swiss,Sébastien Buemi,2009,Chinese Grand Prix,Toro Rosso,0,0,6.0,0,0,15
3,4,4,2,9,0.0,38,1:54.481,race,Spanish,Fernando Alonso,2009,Chinese Grand Prix,Renault,0,0,26.0,0,1,9
3,8,6,8,10,0.0,38,1:55.396,race,Finnish,Kimi Räikkönen,2009,Chinese Grand Prix,Ferrari,0,0,48.0,1,5,6
3,7,5,15,11,0.0,43,1:53.474,race,French,Sébastien Bourdais,2009,Chinese Grand Prix,Toro Rosso,0,0,2.0,0,0,18
3,2,2,11,12,0.0,40,1:54.158,race,German,Nick Heidfeld,2009,Chinese Grand Prix,BMW Sauber,0,0,19.0,0,1,12
3,9,2,17,13,0.0,44,1:55.350,race,Polish,Robert Kubica,2009,Chinese Grand Prix,BMW Sauber,0,0,17.0,0,1,13
3,21,10,20,14,0.0,37,1:56.239,race,Italian,Giancarlo Fisichella,2009,Chinese Grand Prix,Force India,0,0,8.0,0,1,14
3,3,3,7,15,0.0,55,1:54.243,race,German,Nico Rosberg,2009,Chinese Grand Prix,Williams,0,0,34.5,0,0,7
3,12,4,16,16,0.0,42,1:55.535,race,Brazilian,Nelson Piquet Jr.,2009,Chinese Grand Prix,Renault,0,0,0.0,0,0,19
3,16,10,18,17,0.0,41,1:54.777,race,German,Adrian Sutil,2009,Chinese Grand Prix,Force India,0,0,5.0,0,0,16
3,6,3,14,\N,0.0,38,1:56.167,race,Japanese,Kazuki Nakajima,2009,Chinese Grand Prix,Williams,0,0,0.0,0,0,19
3,13,6,13,\N,0.0,16,1:56.484,race,Brazilian,Felipe Massa,2009,Chinese Grand Prix,Ferrari,0,0,22.0,0,1,11
3,15,7,6,\N,0.0,14,2:00.330,race,Italian,Jarno Trulli,2009,Chinese Grand Prix,Toyota,0,0,32.5,0,3,8
4,18,23,4,1,10.0,11,1:34.588,race,British,Jenson Button,2009,Bahrain Grand Prix,Brawn,1,1,95.0,6,9,1
4,20,9,3,2,8.0,16,1:34.756,race,German,Sebastian Vettel,2009,Bahrain Grand Prix,Red Bull,0,1,84.0,4,8,2
4,15,7,1,3,6.0,10,1:34.556,race,Italian,Jarno Trulli,2009,Bahrain Grand Prix,Toyota,0,1,32.5,0,3,8
4,1,1,5,4,5.0,13,1:34.915,race,British,Lewis Hamilton,2009,Bahrain Grand Prix,McLaren,0,0,49.0,2,5,5
4,22,23,6,5,4.0,25,1:34.901,race,Brazilian,Rubens Barrichello,2009,Bahrain Grand Prix,Brawn,0,0,77.0,2,6,3
4,8,6,10,6,3.0,42,1:35.498,race,Finnish,Kimi Räikkönen,2009,Bahrain Grand Prix,Ferrari,0,0,48.0,1,5,6
4,10,7,2,7,2.0,6,1:34.574,race,German,Timo Glock,2009,Bahrain Grand Prix,Toyota,0,0,24.0,0,2,10
4,4,4,7,8,1.0,29,1:35.722,race,Spanish,Fernando Alonso,2009,Bahrain Grand Prix,Renault,0,0,26.0,0,1,9
4,3,3,9,9,0.0,37,1:35.816,race,German,Nico Rosberg,2009,Bahrain Grand Prix,Williams,0,0,34.5,0,0,7
4,12,4,15,10,0.0,37,1:35.441,race,Brazilian,Nelson Piquet Jr.,2009,Bahrain Grand Prix,Renault,0,0,0.0,0,0,19
4,17,9,18,11,0.0,50,1:35.165,race,Australian,Mark Webber,2009,Bahrain Grand Prix,Red Bull,0,0,69.5,2,8,4
4,5,1,11,12,0.0,54,1:35.520,race,Finnish,Heikki Kovalainen,2009,Bahrain Grand Prix,McLaren,0,0,22.0,0,0,11
4,7,5,20,13,0.0,30,1:35.410,race,French,Sébastien Bourdais,2009,Bahrain Grand Prix,Toro Rosso,0,0,2.0,0,0,18
4,13,6,8,14,0.0,41,1:35.065,race,Brazilian,Felipe Massa,2009,Bahrain Grand Prix,Ferrari,0,0,22.0,0,1,11
4,21,10,17,15,0.0,9,1:36.376,race,Italian,Giancarlo Fisichella,2009,Bahrain Grand Prix,Force India,0,0,8.0,0,1,14
4,16,10,19,16,0.0,28,1:36.219,race,German,Adrian Sutil,2009,Bahrain Grand Prix,Force India,0,0,5.0,0,0,16
4,67,5,16,17,0.0,38,1:36.473,race,Swiss,Sébastien Buemi,2009,Bahrain Grand Prix,Toro Rosso,0,0,6.0,0,0,15
4,9,2,13,18,0.0,50,1:35.706,race,Polish,Robert Kubica,2009,Bahrain Grand Prix,BMW Sauber,0,0,17.0,0,1,13
4,2,2,14,19,0.0,52,1:35.924,race,German,Nick Heidfeld,2009,Bahrain Grand Prix,BMW Sauber,0,0,19.0,0,1,12
4,6,3,12,\N,0.0,39,1:36.153,race,Japanese,Kazuki Nakajima,2009,Bahrain Grand Prix,Williams,0,0,0.0,0,0,19
5,18,23,1,1,10.0,17,1:22.899,race,British,Jenson Button,2009,Spanish Grand Prix,Brawn,1,1,95.0,6,9,1
5,22,23,3,2,8.0,28,1:22.762,race,Brazilian,Rubens Barrichello,2009,Spanish Grand Prix,Brawn,0,1,77.0,2,6,3
5,17,9,5,3,6.0,18,1:23.112,race,Australian,Mark Webber,2009,Spanish Grand Prix,Red Bull,0,1,69.5,2,8,4
5,20,9,2,4,5.0,41,1:23.090,race,German,Sebastian Vettel,2009,Spanish Grand Prix,Red Bull,0,0,84.0,4,8,2
5,4,4,8,5,4.0,14,1:23.420,race,Spanish,Fernando Alonso,2009,Spanish Grand Prix,Renault,0,0,26.0,0,1,9
5,13,6,4,6,3.0,14,1:23.089,race,Brazilian,Felipe Massa,2009,Spanish Grand Prix,Ferrari,0,0,22.0,0,1,11
5,2,2,13,7,2.0,29,1:23.878,race,German,Nick Heidfeld,2009,Spanish Grand Prix,BMW Sauber,0,0,19.0,0,1,12
5,3,3,9,8,1.0,24,1:23.621,race,German,Nico Rosberg,2009,Spanish Grand Prix,Williams,0,0,34.5,0,0,7
5,1,1,14,9,0.0,29,1:23.839,race,British,Lewis Hamilton,2009,Spanish Grand Prix,McLaren,0,0,49.0,2,5,5
5,10,7,6,10,0.0,44,1:24.134,race,German,Timo Glock,2009,Spanish Grand Prix,Toyota,0,0,24.0,0,2,10
5,9,2,10,11,0.0,26,1:24.078,race,Polish,Robert Kubica,2009,Spanish Grand Prix,BMW Sauber,0,0,17.0,0,1,13
5,12,4,12,12,0.0,41,1:24.286,race,Brazilian,Nelson Piquet Jr.,2009,Spanish Grand Prix,Renault,0,0,0.0,0,0,19
5,6,3,11,13,0.0,38,1:24.155,race,Japanese,Kazuki Nakajima,2009,Spanish Grand Prix,Williams,0,0,0.0,0,0,19
5,21,10,20,14,0.0,63,1:23.796,race,Italian,Giancarlo Fisichella,2009,Spanish Grand Prix,Force India,0,0,8.0,0,1,14
5,8,6,16,\N,0.0,16,1:24.490,race,Finnish,Kimi Räikkönen,2009,Spanish Grand Prix,Ferrari,0,0,48.0,1,5,6
5,5,1,18,\N,0.0,6,1:28.719,race,Finnish,Heikki Kovalainen,2009,Spanish Grand Prix,McLaren,0,0,22.0,0,0,11
5,15,7,7,\N,0.0,\N,\N,race,Italian,Jarno Trulli,2009,Spanish Grand Prix,Toyota,0,0,32.5,0,3,8
5,67,5,15,\N,0.0,\N,\N,race,Swiss,Sébastien Buemi,2009,Spanish Grand Prix,Toro Rosso,0,0,6.0,0,0,15
5,7,5,17,\N,0.0,\N,\N,race,French,Sébastien Bourdais,2009,Spanish Grand Prix,Toro Rosso,0,0,2.0,0,0,18
5,16,10,19,\N,0.0,\N,\N,race,German,Adrian Sutil,2009,Spanish Grand Prix,Force India,0,0,5.0,0,0,16
6,18,23,1,1,10.0,49,1:15.190,race,British,Jenson Button,2009,Monaco Grand Prix,Brawn,1,1,95.0,6,9,1
6,22,23,3,2,8.0,46,1:15.685,race,Brazilian,Rubens Barrichello,2009,Monaco Grand Prix,Brawn,0,1,77.0,2,6,3
6,8,6,2,3,6.0,47,1:15.382,race,Finnish,Kimi Räikkönen,2009,Monaco Grand Prix,Ferrari,0,1,48.0,1,5,6
6,13,6,5,4,5.0,50,1:15.154,race,Brazilian,Felipe Massa,2009,Monaco Grand Prix,Ferrari,0,0,22.0,0,1,11
6,17,9,8,5,4.0,45,1:15.321,race,Australian,Mark Webber,2009,Monaco Grand Prix,Red Bull,0,0,69.5,2,8,4
6,3,3,6,6,3.0,48,1:15.772,race,German,Nico Rosberg,2009,Monaco Grand Prix,Williams,0,0,34.5,0,0,7
6,4,4,9,7,2.0,64,1:15.371,race,Spanish,Fernando Alonso,2009,Monaco Grand Prix,Renault,0,0,26.0,0,1,9
6,7,5,14,8,1.0,47,1:16.178,race,French,Sébastien Bourdais,2009,Monaco Grand Prix,Toro Rosso,0,0,2.0,0,0,18
6,21,10,13,9,0.0,74,1:16.419,race,Italian,Giancarlo Fisichella,2009,Monaco Grand Prix,Force India,0,0,8.0,0,1,14
6,10,7,20,10,0.0,72,1:16.066,race,German,Timo Glock,2009,Monaco Grand Prix,Toyota,0,0,24.0,0,2,10
6,2,2,16,11,0.0,49,1:16.268,race,German,Nick Heidfeld,2009,Monaco Grand Prix,BMW Sauber,0,0,19.0,0,1,12
6,1,1,19,12,0.0,65,1:15.706,race,British,Lewis Hamilton,2009,Monaco Grand Prix,McLaren,0,0,49.0,2,5,5
6,15,7,18,13,0.0,57,1:16.011,race,Italian,Jarno Trulli,2009,Monaco Grand Prix,Toyota,0,0,32.5,0,3,8
6,16,10,15,14,0.0,66,1:16.245,race,German,Adrian Sutil,2009,Monaco Grand Prix,Force India,0,0,5.0,0,0,16
6,6,3,10,15,0.0,73,1:15.792,race,Japanese,Kazuki Nakajima,2009,Monaco Grand Prix,Williams,0,0,0.0,0,0,19
6,5,1,7,\N,0.0,48,1:15.672,race,Finnish,Heikki Kovalainen,2009,Monaco Grand Prix,McLaren,0,0,22.0,0,0,11
6,9,2,17,\N,0.0,25,1:17.558,race,Polish,Robert Kubica,2009,Monaco Grand Prix,BMW Sauber,0,0,17.0,0,1,13
6,20,9,4,\N,0.0,15,1:17.634,race,German,Sebastian Vettel,2009,Monaco Grand Prix,Red Bull,0,0,84.0,4,8,2
6,12,4,12,\N,0.0,7,1:18.514,race,Brazilian,Nelson Piquet Jr.,2009,Monaco Grand Prix,Renault,0,0,0.0,0,0,19
6,67,5,11,\N,0.0,7,1:18.582,race,Swiss,Sébastien Buemi,2009,Monaco Grand Prix,Toro Rosso,0,0,6.0,0,0,15
7,18,23,2,1,10.0,40,1:27.579,race,British,Jenson Button,2009,Turkish Grand Prix,Brawn,1,1,95.0,6,9,1
7,17,9,4,2,8.0,42,1:27.809,race,Australian,Mark Webber,2009,Turkish Grand Prix,Red Bull,0,1,69.5,2,8,4
7,20,9,1,3,6.0,51,1:27.622,race,German,Sebastian Vettel,2009,Turkish Grand Prix,Red Bull,0,1,84.0,4,8,2
7,15,7,5,4,5.0,40,1:27.868,race,Italian,Jarno Trulli,2009,Turkish Grand Prix,Toyota,0,0,32.5,0,3,8
7,3,3,9,5,4.0,36,1:28.222,race,German,Nico Rosberg,2009,Turkish Grand Prix,Williams,0,0,34.5,0,0,7
7,13,6,7,6,3.0,41,1:28.176,race,Brazilian,Felipe Massa,2009,Turkish Grand Prix,Ferrari,0,0,22.0,0,1,11
7,9,2,10,7,2.0,58,1:28.008,race,Polish,Robert Kubica,2009,Turkish Grand Prix,BMW Sauber,0,0,17.0,0,1,13
7,10,7,13,8,1.0,56,1:27.883,race,German,Timo Glock,2009,Turkish Grand Prix,Toyota,0,0,24.0,0,2,10
7,8,6,6,9,0.0,58,1:28.061,race,Finnish,Kimi Räikkönen,2009,Turkish Grand Prix,Ferrari,0,0,48.0,1,5,6
7,4,4,8,10,0.0,57,1:28.389,race,Spanish,Fernando Alonso,2009,Turkish Grand Prix,Renault,0,0,26.0,0,1,9
7,2,2,11,11,0.0,43,1:28.214,race,German,Nick Heidfeld,2009,Turkish Grand Prix,BMW Sauber,0,0,19.0,0,1,12
7,6,3,12,12,0.0,58,1:27.988,race,Japanese,Kazuki Nakajima,2009,Turkish Grand Prix,Williams,0,0,0.0,0,0,19
7,1,1,16,13,0.0,53,1:28.562,race,British,Lewis Hamilton,2009,Turkish Grand Prix,McLaren,0,0,49.0,2,5,5
7,5,1,14,14,0.0,41,1:29.174,race,Finnish,Heikki Kovalainen,2009,Turkish Grand Prix,McLaren,0,0,22.0,0,0,11
7,67,5,18,15,0.0,57,1:28.624,race,Swiss,Sébastien Buemi,2009,Turkish Grand Prix,Toro Rosso,0,0,6.0,0,0,15
7,12,4,17,16,0.0,45,1:28.340,race,Brazilian,Nelson Piquet Jr.,2009,Turkish Grand Prix,Renault,0,0,0.0,0,0,19
7,16,10,15,17,0.0,55,1:29.192,race,German,Adrian Sutil,2009,Turkish Grand Prix,Force India,0,0,5.0,0,0,16
7,7,5,20,18,0.0,53,1:29.022,race,French,Sébastien Bourdais,2009,Turkish Grand Prix,Toro Rosso,0,0,2.0,0,0,18
7,22,23,3,\N,0.0,37,1:28.526,race,Brazilian,Rubens Barrichello,2009,Turkish Grand Prix,Brawn,0,0,77.0,2,6,3
7,21,10,19,\N,0.0,3,1:34.070,race,Italian,Giancarlo Fisichella,2009,Turkish Grand Prix,Force India,0,0,8.0,0,1,14
